studentId,name,branch
S001,John Smith,Computer Science
S002,Sarah Johnson,Computer Science
S003,Mike Brown,Computer Science
S004,Emily Davis,Computer Science
S005,David Wilson,Computer Science
S006,Lisa Anderson,Computer Science
S007,Chris Taylor,Computer Science
S008,Anna Martinez,Computer Science
S009,James Garcia,Computer Science
S010,Maria Rodriguez,Computer Science
S011,Robert Lee,Computer Science
S012,Jennifer White,Computer Science
S013,William Brown,Computer Science
S014,Elizabeth Jones,Computer Science
S015,Michael Miller,Computer Science
S016,Patricia Davis,Computer Science
S017,Richard Garcia,Computer Science
S018,Linda Rodriguez,Computer Science
S019,Joseph Wilson,Computer Science
S020,Barbara Anderson,Computer Science
S021,Thomas Taylor,Computer Science
S022,Susan Thomas,Computer Science
S023,Christopher Jackson,Computer Science
S024,Jessica Harris,Computer Science
S025,Daniel Martin,Computer Science
S026,Sarah Thompson,Computer Science
S027,Matthew Garcia,Computer Science
S028,Ashley Martinez,Computer Science
S029,Anthony Robinson,Computer Science
S030,Amanda Clark,Computer Science
S031,Joshua Rodriguez,Computer Science
S032,Stephanie Lewis,Computer Science
S033,Andrew Lee,Computer Science
S034,Angela Walker,Computer Science
S035,Kevin Hall,Computer Science
S036,Brenda Allen,Computer Science
S037,Brian Young,Computer Science
S038,Emma King,Computer Science
S039,George Wright,Computer Science
S040,Olivia Lopez,Computer Science
S041,Mark Hill,Mathematics
S042,Sophia Scott,Mathematics
S043,Paul Green,Mathematics
S044,Isabella Adams,Mathematics
S045,Kenneth Baker,Mathematics
S046,Charlotte Nelson,Mathematics
S047,Steven Carter,Mathematics
S048,Amelia Mitchell,Mathematics
S049,Edward Perez,Mathematics
S050,Mia Roberts,Mathematics
S101,Alex Johnson,Mathematics
S102,Emma Wilson,Mathematics
S103,Noah Brown,Mathematics
S104,Olivia Davis,Mathematics
S105,William Miller,Mathematics
S106,Ava Garcia,Mathematics
S107,James Rodriguez,Mathematics
S108,Isabella Martinez,Mathematics
S109,Benjamin Anderson,Mathematics
S110,Sophia Taylor,Mathematics
S111,Lucas Thomas,Physics
S112,Charlotte Jackson,Physics
S113,Henry Harris,Physics
S114,Amelia Martin,Physics
S115,Alexander Thompson,Physics
S116,Mia Garcia,Physics
S117,Mason Martinez,Physics
S118,Harper Robinson,Physics
S119,Ethan Clark,Physics
S120,Evelyn Rodriguez,Physics
S201,Michael Chen,Physics
S202,Emily Wang,Physics
S203,David Kim,Physics
S204,Sarah Patel,Physics
S205,Christopher Singh,Physics
S206,Jessica Kumar,Physics
S207,Matthew Gupta,Physics
S208,Ashley Sharma,Physics
S209,Andrew Patel,Physics
S210,Amanda Joshi,Physics
S211,Joshua Reddy,Physics
S212,Stephanie Rao,Physics
S213,Daniel Verma,Physics
S214,Angela Agarwal,Physics
S215,Kevin Iyer,Physics
S216,Brenda Nair,Physics
S217,Brian Menon,Physics
S218,Emma Krishnan,Physics
S219,George Raman,Physics
S220,Olivia Srinivasan,Physics
